source,target,Year,Value
United States of America,Saint Vincent and the Grenadines,2009,3628.0
United States of America,Samoa,2009,17.0
United States of America,Saudi Arabia,2009,114415.3
United States of America,Senegal,2009,2484.0
United States of America,Sierra Leone,2009,18.0
United States of America,Singapore,2009,4968.3
United States of America,Slovakia,2009,248.0
United States of America,South Africa,2009,8885.2
United States of America,Spain,2009,2311.9
United States of America,Sri Lanka,2009,3581.1
United States of America,Sudan (former),2009,71.0
United States of America,Suriname,2009,302.4
United States of America,Sweden,2009,1586.0
United States of America,Switzerland,2009,829.0
United States of America,Syrian Arab Republic,2009,6984.0
United States of America,Thailand,2009,980.2
United States of America,Togo,2009,14090.0
United States of America,Trinidad and Tobago,2009,762.8
United States of America,Türkiye,2009,28833.15
United States of America,Tuvalu,2009,40.0
United States of America,Ukraine,2009,940.5
United States of America,United Arab Emirates,2009,6370.2
United States of America,United Kingdom of Great Britain and Northern Ireland,2009,58879.75
United States of America,Uruguay,2009,6.4
United States of America,Vanuatu,2009,479.0
United States of America,Venezuela (Bolivarian Republic of),2009,28954.3
United States of America,Yemen,2009,4992.0
Uruguay,Algeria,2009,240.0
Uruguay,Angola,2009,725.0
Uruguay,Argentina,2009,2549.9
Uruguay,Barbados,2009,119.1
Uruguay,Belgium,2009,18163.1
Uruguay,Belize,2009,120.0
Uruguay,Benin,2009,1788.8
Uruguay,Bolivia (Plurinational State of),2009,15.0
Uruguay,Brazil,2009,306465.65
Uruguay,Cabo Verde,2009,9356.0
Uruguay,Chile,2009,4549.0
Uruguay,Costa Rica,2009,1414.0
Uruguay,Côte d'Ivoire,2009,28346.0
Uruguay,Cyprus,2009,1910.5
Uruguay,Dominica,2009,48.0
Uruguay,El Salvador,2009,415.0
Uruguay,France,2009,211.5
Uruguay,Gambia,2009,5134.0
Uruguay,Germany,2009,21290.0
Uruguay,Ghana,2009,2454.0
Uruguay,Grenada,2009,96.0
Uruguay,Guinea-Bissau,2009,8581.0
Uruguay,Haiti,2009,7557.0
Uruguay,Honduras,2009,1024.0
Uruguay,Iran (Islamic Republic of),2009,33271.2
Uruguay,Iraq,2009,253965.0
Uruguay,Israel,2009,4380.4
Uruguay,Italy,2009,2704.15
Uruguay,Jamaica,2009,408.0
Uruguay,Jordan,2009,504.0
Uruguay,Kuwait,2009,136.0
Uruguay,Latvia,2009,21.6
Uruguay,Lebanon,2009,360.0
Uruguay,Liberia,2009,697.0
Uruguay,Lithuania,2009,93.6
Uruguay,Mexico,2009,5361.0
Uruguay,Netherlands (Kingdom of the),2009,4056.4
Uruguay,Nicaragua,2009,310.0
Uruguay,Panama,2009,22.0
Uruguay,Peru,2009,77500.5
Uruguay,Poland,2009,3873.9
Uruguay,Portugal,2009,5584.5
Uruguay,Russian Federation,2009,12344.6
Uruguay,Saint Lucia,2009,96.0
Uruguay,Saint Vincent and the Grenadines,2009,24.0
Uruguay,Senegal,2009,26990.0
Uruguay,Sierra Leone,2009,2269.0
Uruguay,South Africa,2009,6866.3
Uruguay,Spain,2009,11439.7
Uruguay,Sweden,2009,72.0
Uruguay,Switzerland,2009,2388.0
Uruguay,Syrian Arab Republic,2009,1656.0
Uruguay,Togo,2009,1499.0
Uruguay,Trinidad and Tobago,2009,48.0
Uruguay,Türkiye,2009,57324.1
Uruguay,Ukraine,2009,24.0
Uruguay,United Arab Emirates,2009,885.0
Uruguay,United Kingdom of Great Britain and Northern Ireland,2009,33254.35
Uruguay,United States of America,2009,3074.0
Uruguay,Uruguay,2009,144.0
Venezuela (Bolivarian Republic of),Cuba,2009,360.0
Yemen,Djibouti,2009,863.5
Yemen,Eritrea,2009,786.0
Yemen,Kuwait,2009,73.0
Yemen,Saudi Arabia,2009,106.0
Yemen,Somalia,2009,6722.7
Zambia,Angola,2009,36.0
Zambia,Botswana,2009,15.0
Zambia,Democratic Republic of the Congo,2009,224.2
Zambia,Faroe Islands,2009,0.0
Zambia,Zimbabwe,2009,241.0
Zimbabwe,Mozambique,2009,257.0
Argentina,Angola,2010,1722.0
Argentina,Belgium,2010,100.0
Argentina,Bolivia (Plurinational State of),2010,1319.0
Argentina,Brazil,2010,244833.85
Argentina,Canada,2010,258.7
Argentina,Chile,2010,81432.7
Argentina,Costa Rica,2010,425.0
Argentina,Cuba,2010,896.0
Argentina,Denmark,2010,90.0
Argentina,Gambia,2010,248.0
Argentina,Germany,2010,193.5
Argentina,Haiti,2010,1450.0
Argentina,Israel,2010,43.7
Argentina,Latvia,2010,43.2
Argentina,Lebanon,2010,423.0
Argentina,Lithuania,2010,43.2
Argentina,Panama,2010,4.9
Argentina,Paraguay,2010,349.3
Argentina,Russian Federation,2010,493.8
Argentina,Saudi Arabia,2010,375.0
Argentina,Senegal,2010,50800.0
Argentina,South Africa,2010,71.0
Argentina,Türkiye,2010,4025.0
Argentina,United Kingdom of Great Britain and Northern Ireland,2010,135.4
Argentina,United States of America,2010,2333.1
Argentina,Uruguay,2010,944.5
Argentina,Venezuela (Bolivarian Republic of),2010,72133.7
Armenia,Georgia,2010,11.7
Australia,"China, Hong Kong SAR",2010,0.0
Australia,French Polynesia,2010,0.0
Australia,Malaysia,2010,4.5
Australia,New Zealand,2010,53.1
Australia,Pakistan,2010,14.95
Australia,Singapore,2010,41.9
Austria,Algeria,2010,0.0
Austria,Belarus,2010,0.0
Austria,Benin,2010,0.0
Austria,Bosnia and Herzegovina,2010,0.0
Austria,Bulgaria,2010,7.65
Austria,Croatia,2010,30.4
Austria,Czechia,2010,556.4
Austria,France,2010,0.0
Austria,Germany,2010,1377.15
Austria,Ghana,2010,0.0
Austria,Greece,2010,5.35
Austria,Hungary,2010,1159.0
Austria,Iran (Islamic Republic of),2010,0.0
Austria,Italy,2010,348.5
Austria,Latvia,2010,27.0
Austria,Lithuania,2010,0.0
Austria,Luxembourg,2010,0.9
Austria,Montenegro,2010,1.0
Austria,Netherlands (Kingdom of the),2010,74.0
Austria,Norway,2010,0.0
Austria,Poland,2010,310.0
Austria,Qatar,2010,0.0
Austria,Republic of Moldova,2010,0.0
Austria,Romania,2010,127.9
Austria,Saudi Arabia,2010,0.0
Austria,Serbia,2010,1.95
Austria,Slovakia,2010,221.8
Austria,Slovenia,2010,86.05
Austria,South Africa,2010,0.0
Austria,Spain,2010,5.25
Austria,Sweden,2010,0.0
Austria,Switzerland,2010,9.2
Austria,Türkiye,2010,2.0
Austria,Ukraine,2010,0.0
Austria,United Kingdom of Great Britain and Northern Ireland,2010,114.0
Azerbaijan,Germany,2010,0.0
Bahrain,Iran (Islamic Republic of),2010,22.0
Bahrain,Kuwait,2010,22.0
Bahrain,Qatar,2010,48.0
Bahrain,Saudi Arabia,2010,109.2
Bahrain,Singapore,2010,59.0
Barbados,Antigua and Barbuda,2010,51.3
Barbados,Guyana,2010,0.0
Barbados,Saint Lucia,2010,5.4
Barbados,United States of America,2010,0.9
Belarus,Kazakhstan,2010,125.0
Belarus,Russian Federation,2010,501.0
Belgium,Algeria,2010,136.0
Belgium,Australia,2010,195.0
Belgium,Austria,2010,4694.05
Belgium,Bahrain,2010,0.9
Belgium,Bosnia and Herzegovina,2010,64.6
Belgium,Canada,2010,115.65
Belgium,Central African Republic,2010,5.0
Belgium,Chad,2010,0.0
Belgium,Croatia,2010,325.75
Belgium,Czechia,2010,1695.85
Belgium,Democratic Republic of the Congo,2010,10.9
Belgium,Denmark,2010,1690.3
Belgium,Estonia,2010,215.7
Belgium,Finland,2010,2310.3
Belgium,France,2010,63060.2
Belgium,Germany,2010,49244.7
Belgium,Ghana,2010,1.0
Belgium,Greece,2010,2490.0
Belgium,Guinea,2010,0.0
Belgium,Haiti,2010,2.0
Belgium,Hungary,2010,4002.6
Belgium,Iceland,2010,93.0
Belgium,Ireland,2010,3055.3
Belgium,Italy,2010,1790.7
Belgium,Kenya,2010,0.0
Belgium,Latvia,2010,545.0
Belgium,Lebanon,2010,0.0
Belgium,Liberia,2010,0.0
Belgium,Lithuania,2010,21.0
Belgium,Luxembourg,2010,1445.35
Belgium,Malta,2010,1.0
Belgium,Mauritania,2010,0.0
Belgium,Morocco,2010,164.8
Belgium,Netherlands (Kingdom of the),2010,37576.25
Belgium,New Zealand,2010,209.0
Belgium,North Macedonia,2010,9.0
Belgium,Norway,2010,1376.2
Belgium,Pakistan,2010,20.7
Belgium,Panama,2010,18.0
Belgium,Poland,2010,3204.5
Belgium,Portugal,2010,190.6
Belgium,Romania,2010,101.6
Belgium,Russian Federation,2010,326.0
Belgium,Serbia,2010,74.05
Belgium,Seychelles,2010,1.0
Belgium,Slovenia,2010,19.0
Belgium,Spain,2010,5109.6
Belgium,Sudan (former),2010,6.0
Belgium,Suriname,2010,8.0
Belgium,Sweden,2010,6537.2
Belgium,Switzerland,2010,5288.9
Belgium,Tunisia,2010,53.3
Belgium,Türkiye,2010,8.0
Belgium,Ukraine,2010,53.4
Belgium,United Kingdom of Great Britain and Northern Ireland,2010,26235.95
Belgium,United States of America,2010,29.0
Belize,"China, mainland",2010,0.0
Belize,Guatemala,2010,23.0
Benin,Belgium,2010,24.0
Benin,Gabon,2010,19.5
Benin,Niger,2010,32.0
Benin,Nigeria,2010,552378.0
Benin,Togo,2010,500.0
Bhutan,Australia,2010,42.0
Bhutan,"China, Hong Kong SAR",2010,0.0
Bhutan,Singapore,2010,262.0
Bhutan,Switzerland,2010,0.0
Bhutan,United States of America,2010,64.8
Bolivia (Plurinational State of),Albania,2010,13.5
Bolivia (Plurinational State of),Croatia,2010,50.0
Bolivia (Plurinational State of),Cuba,2010,3000.0
Bolivia (Plurinational State of),Peru,2010,116.0
Bolivia (Plurinational State of),Venezuela (Bolivarian Republic of),2010,110.0
Bosnia and Herzegovina,Croatia,2010,0.0
Bosnia and Herzegovina,Montenegro,2010,56.0
Bosnia and Herzegovina,Netherlands (Kingdom of the),2010,0.0
Bosnia and Herzegovina,Serbia,2010,39.0
Bosnia and Herzegovina,United States of America,2010,5.0
Botswana,"China, mainland",2010,0.0
Botswana,Namibia,2010,0.0
Botswana,Nigeria,2010,0.0
Botswana,South Africa,2010,323.75
Botswana,Zambia,2010,0.0
Botswana,Zimbabwe,2010,108.8
Brazil,Algeria,2010,274.0
Brazil,Angola,2010,8234.8
Brazil,Antigua and Barbuda,2010,25.0
Brazil,Argentina,2010,2453.0
Brazil,Australia,2010,1.0
Brazil,Bahamas,2010,193.0
Brazil,Barbados,2010,24.0
Brazil,Belgium,2010,8275.0
Brazil,Belize,2010,74.0
Brazil,Benin,2010,39948.5
Brazil,Bolivia (Plurinational State of),2010,2605.7
Brazil,Cabo Verde,2010,898.35
Brazil,Canada,2010,750.0
Brazil,Chile,2010,4076.0
Brazil,Côte d'Ivoire,2010,26.0
Brazil,Cuba,2010,125.0
Brazil,Democratic Republic of the Congo,2010,0.0
Brazil,Dominican Republic,2010,25.0
Brazil,Equatorial Guinea,2010,300.0
Brazil,France,2010,105.0
Brazil,Gambia,2010,72953.0
Brazil,Germany,2010,259.5
Brazil,Ghana,2010,500.0
Brazil,Grenada,2010,72.0
Brazil,Guinea,2010,245.0
Brazil,Guinea-Bissau,2010,7700.0
Brazil,Haiti,2010,708.0
Brazil,Honduras,2010,128.0
Brazil,Israel,2010,294.0
Brazil,Italy,2010,614.0
Brazil,Jamaica,2010,879.0
Brazil,Jordan,2010,500.0
Brazil,Lebanon,2010,120.0
Brazil,Liberia,2010,5450.0
Brazil,Lithuania,2010,119.0
Brazil,Mozambique,2010,0.0
Brazil,Namibia,2010,550.0
Brazil,Netherlands (Kingdom of the),2010,449.0
Brazil,Nicaragua,2010,205.0
Brazil,Nigeria,2010,52442.9
Brazil,Panama,2010,1449.0
Brazil,Paraguay,2010,604.6
Brazil,Portugal,2010,404.0
Brazil,Russian Federation,2010,125.0
Brazil,Saint Lucia,2010,71.0
Brazil,Saudi Arabia,2010,132.0
Brazil,Senegal,2010,140894.0
Brazil,Sierra Leone,2010,12282.0
Brazil,South Africa,2010,3700.3
Brazil,Suriname,2010,0.0
Brazil,Switzerland,2010,37611.9
Brazil,Trinidad and Tobago,2010,3611.0
Brazil,Türkiye,2010,108.0
Brazil,United Arab Emirates,2010,24.0
Brazil,United Kingdom of Great Britain and Northern Ireland,2010,2947.4
Brazil,United States of America,2010,3363.4
Brazil,Uruguay,2010,25.8
Bulgaria,Cyprus,2010,2.0
Bulgaria,Czechia,2010,23.0
Bulgaria,France,2010,144.9
Bulgaria,Germany,2010,15.0
Bulgaria,Greece,2010,185.05
Bulgaria,Hungary,2010,2453.2
Bulgaria,Italy,2010,46.8
Bulgaria,Latvia,2010,1.0
Bulgaria,Lithuania,2010,19.8
Bulgaria,Marshall Islands,2010,0.0
Bulgaria,Netherlands (Kingdom of the),2010,152.0
Bulgaria,North Macedonia,2010,2.0
Bulgaria,Panama,2010,0.0
Bulgaria,Poland,2010,90.0
Bulgaria,Qatar,2010,1.0
Bulgaria,Romania,2010,16562.1
Bulgaria,Russian Federation,2010,0.0
Bulgaria,Serbia,2010,745.0
Bulgaria,Slovakia,2010,2136.0
Bulgaria,Switzerland,2010,310.0
Bulgaria,Türkiye,2010,20510.55
Bulgaria,Ukraine,2010,0.0
Bulgaria,United Kingdom of Great Britain and Northern Ireland,2010,3.0
Burkina Faso,Liberia,2010,93.6
Burkina Faso,Niger,2010,501.0
Burundi,Rwanda,2010,576.0
Cambodia,Angola,2010,48.0
Cambodia,Australia,2010,1262.0
Cambodia,Belgium,2010,544.0
Cambodia,"China, Hong Kong SAR",2010,66.0
Cambodia,"China, Macao SAR",2010,93.6
Cambodia,"China, mainland",2010,46.0
Cambodia,"China, Taiwan Province of",2010,121.1
Cambodia,Côte d'Ivoire,2010,240.0
Cambodia,Czechia,2010,110.0
Cambodia,Denmark,2010,40.0
Cambodia,Estonia,2010,144.0
Cambodia,France,2010,28920.0
Cambodia,Gambia,2010,24.0
Cambodia,Germany,2010,740.0
Cambodia,Hungary,2010,282.0
Cambodia,Italy,2010,688.0
Cambodia,Latvia,2010,456.0
Cambodia,Lithuania,2010,3768.0
Cambodia,Malaysia,2010,1075.0
Cambodia,Netherlands (Kingdom of the),2010,1127.0
Cambodia,Niue,2010,22.0
Cambodia,Papua New Guinea,2010,10.0
Cambodia,Philippines,2010,18.0
Cambodia,Poland,2010,4128.0
Cambodia,Portugal,2010,2379.0
Cambodia,Russian Federation,2010,1752.0
Cambodia,Singapore,2010,404.0
Cambodia,Slovakia,2010,429.0
Cambodia,Spain,2010,280.0
Cambodia,Sweden,2010,485.0
Cambodia,Togo,2010,48.0
Cambodia,United Kingdom of Great Britain and Northern Ireland,2010,575.0
Cambodia,United States of America,2010,827.0
Cambodia,Viet Nam,2010,28.0
Cameroon,Central African Republic,2010,3.0
Cameroon,Congo,2010,1478.0
Canada,Antigua and Barbuda,2010,9.0
Canada,Barbados,2010,62.3
Canada,Brazil,2010,23.4
Canada,Burkina Faso,2010,2.0
Canada,Chile,2010,52.0
Canada,"China, Hong Kong SAR",2010,246.6
Canada,Cuba,2010,66.0
Canada,Dominica,2010,2.0
Canada,El Salvador,2010,0.0
Canada,France,2010,3.0
Canada,Ghana,2010,2.0
Canada,Grenada,2010,8.0
Canada,Guyana,2010,19.0
Canada,Haiti,2010,12.0
Canada,India,2010,59.0
Canada,Israel,2010,157.5
Canada,Italy,2010,142.0
Canada,Jamaica,2010,20.9
Canada,Lebanon,2010,83.0
Canada,Malaysia,2010,15.0
Canada,Panama,2010,15.0
Canada,Philippines,2010,8.1
Canada,Saint Lucia,2010,17.0
Canada,Saint Vincent and the Grenadines,2010,15.0
Canada,Thailand,2010,185.0
Canada,Trinidad and Tobago,2010,118.5
Canada,United Arab Emirates,2010,207.0
Canada,United Kingdom of Great Britain and Northern Ireland,2010,448.2
Canada,United States of America,2010,3443.9
Chile,Bolivia (Plurinational State of),2010,0.0
Chile,Türkiye,2010,1245.0
"China, Hong Kong SAR",Bangladesh,2010,0.0
"China, Hong Kong SAR",Canada,2010,218.0
"China, Hong Kong SAR","China, Macao SAR",2010,6359.8
"China, Hong Kong SAR","China, mainland",2010,997.0
"China, Hong Kong SAR",Kenya,2010,0.0
"China, Hong Kong SAR",Malaysia,2010,32.0
"China, Hong Kong SAR",Mauritius,2010,0.0
"China, Hong Kong SAR",Nigeria,2010,1.0
"China, Hong Kong SAR",Papua New Guinea,2010,0.0
"China, Hong Kong SAR",Republic of Korea,2010,0.0
"China, Hong Kong SAR",Solomon Islands,2010,0.0
"China, Hong Kong SAR",South Africa,2010,106.0
"China, Hong Kong SAR",Spain,2010,44.0
"China, Hong Kong SAR",Thailand,2010,190.0
"China, Hong Kong SAR",Uganda,2010,2.0
"China, Hong Kong SAR",United Kingdom of Great Britain and Northern Ireland,2010,346.0
"China, Hong Kong SAR",United States of America,2010,1073.0
"China, Hong Kong SAR",Vanuatu,2010,44.0
"China, Hong Kong SAR",Venezuela (Bolivarian Republic of),2010,160.0
"China, Hong Kong SAR",Viet Nam,2010,112.0
"China, mainland",Algeria,2010,3087.0
"China, mainland",Angola,2010,312.0
"China, mainland",Bahamas,2010,7.0
"China, mainland",Bahrain,2010,22.0
"China, mainland",Bangladesh,2010,2528.5
"China, mainland",Belarus,2010,24.0
"China, mainland",Benin,2010,3720.0
"China, mainland",Botswana,2010,110.0
"China, mainland",Bulgaria,2010,1404.0
"China, mainland",Chad,2010,70.0
"China, mainland","China, Hong Kong SAR",2010,41984.5
"China, mainland","China, Macao SAR",2010,2815.0
"China, mainland",Costa Rica,2010,89.0
"China, mainland",Côte d'Ivoire,2010,54600.0
"China, mainland",Democratic People's Republic of Korea,2010,83945.0
"China, mainland",Democratic Republic of the Congo,2010,50.0
"China, mainland",Djibouti,2010,24.0
"China, mainland",Egypt,2010,60.0
"China, mainland",Equatorial Guinea,2010,50.0
"China, mainland",Ethiopia,2010,40.0
"China, mainland",Gabon,2010,25.0
"China, mainland",Guinea,2010,20.0
"China, mainland",Guinea-Bissau,2010,2501.0
"China, mainland",India,2010,0.0
"China, mainland",Indonesia,2010,2434.9
"China, mainland",Japan,2010,46804.6
"China, mainland",Jordan,2010,270.0
"China, mainland",Kazakhstan,2010,8880.0
"China, mainland",Kyrgyzstan,2010,6951.0
"China, mainland",Lebanon,2010,3944.0
"China, mainland",Liberia,2010,57000.0
"China, mainland",Libya,2010,60.0
"China, mainland",Lithuania,2010,864.0
"China, mainland",Madagascar,2010,36.4
"China, mainland",Malaysia,2010,10.4
"China, mainland",Mauritania,2010,6.0
"China, mainland",Mauritius,2010,0.65
"China, mainland",Mongolia,2010,8875.0
"China, mainland",Mozambique,2010,76.0
"China, mainland",Myanmar,2010,300.0
"China, mainland",Namibia,2010,720.0
"China, mainland",Nepal,2010,0.0
"China, mainland",Niger,2010,1639.0
"China, mainland",Nigeria,2010,9983.0
"China, mainland",Pakistan,2010,3716.05
"China, mainland",Papua New Guinea,2010,20001.0
"China, mainland",Philippines,2010,911.3
"China, mainland",Republic of Korea,2010,169788.5
"China, mainland",Republic of Moldova,2010,288.0
"China, mainland",Russian Federation,2010,18767.0
"China, mainland",Samoa,2010,15.0
"China, mainland",Senegal,2010,18.0
"China, mainland",Sierra Leone,2010,3.9
"China, mainland",Singapore,2010,10.1
"China, mainland",South Africa,2010,18632.0
"China, mainland",Sri Lanka,2010,8.0
"China, mainland",Sudan (former),2010,245.0
"China, mainland",Syrian Arab Republic,2010,3567.0
"China, mainland",Tajikistan,2010,5381.0
"China, mainland",Timor-Leste,2010,7.8
"China, mainland",Trinidad and Tobago,2010,10.0
"China, mainland",Uganda,2010,4.0
"China, mainland",Ukraine,2010,4954.0
"China, mainland",United Arab Emirates,2010,20.0
"China, mainland",United Republic of Tanzania,2010,0.0
"China, mainland",Uzbekistan,2010,5.0
"China, mainland",Viet Nam,2010,5489.9
"China, mainland",Yemen,2010,576.0
"China, mainland",Zambia,2010,138.0
"China, Taiwan Province of",Australia,2010,274.4
"China, Taiwan Province of",Botswana,2010,20.0
"China, Taiwan Province of",Canada,2010,28.1
"China, Taiwan Province of","China, Hong Kong SAR",2010,322.5
"China, Taiwan Province of","China, Macao SAR",2010,1.0
"China, Taiwan Province of","China, mainland",2010,40.0
"China, Taiwan Province of",Costa Rica,2010,1.0
"China, Taiwan Province of",France,2010,3.6
"China, Taiwan Province of",Germany,2010,0.0
"China, Taiwan Province of",Haiti,2010,200.0
"China, Taiwan Province of",Malaysia,2010,27.3
"China, Taiwan Province of",Marshall Islands,2010,0.0
"China, Taiwan Province of",Netherlands (Kingdom of the),2010,14.8
"China, Taiwan Province of",New Zealand,2010,1.0
"China, Taiwan Province of",Philippines,2010,0.0
"China, Taiwan Province of",Russian Federation,2010,20.0
"China, Taiwan Province of",Sao Tome and Principe,2010,0.0
"China, Taiwan Province of",Singapore,2010,59.1
"China, Taiwan Province of",South Africa,2010,94.8
"China, Taiwan Province of",Ukraine,2010,32.0
"China, Taiwan Province of",United Arab Emirates,2010,20.9
"China, Taiwan Province of",United Kingdom of Great Britain and Northern Ireland,2010,18.0
"China, Taiwan Province of",United States of America,2010,59.2
"China, Taiwan Province of",Uruguay,2010,0.0
"China, Taiwan Province of",Venezuela (Bolivarian Republic of),2010,189.0
"China, Taiwan Province of",Viet Nam,2010,29.6
Colombia,Costa Rica,2010,98.8
Colombia,Ecuador,2010,0.0
Colombia,Germany,2010,0.0
Colombia,Italy,2010,0.65
Colombia,United States of America,2010,1.0
Congo,Angola,2010,300.0
Costa Rica,El Salvador,2010,1120.0
Costa Rica,Guatemala,2010,65.0
Costa Rica,Honduras,2010,690.0
Costa Rica,Nicaragua,2010,1639.65
Costa Rica,Panama,2010,4.55
Costa Rica,United States of America,2010,0.0
Côte d'Ivoire,Burkina Faso,2010,10067.1
Côte d'Ivoire,Congo,2010,5.4
Côte d'Ivoire,Equatorial Guinea,2010,12.0
Côte d'Ivoire,France,2010,0.0
Côte d'Ivoire,Ghana,2010,1690.9
Côte d'Ivoire,Liberia,2010,1.0
Côte d'Ivoire,Mali,2010,1000.0
Côte d'Ivoire,Niger,2010,400.8
Côte d'Ivoire,Senegal,2010,549.0
Côte d'Ivoire,Switzerland,2010,0.0
Côte d'Ivoire,Togo,2010,148.0
Côte d'Ivoire,Türkiye,2010,0.0
Croatia,Bosnia and Herzegovina,2010,110.8
Croatia,Italy,2010,2.7
Croatia,Montenegro,2010,0.0
Croatia,Slovenia,2010,0.0
Croatia,United States of America,2010,8.0
Cyprus,Greece,2010,145.0
Czechia,Austria,2010,0.0
Czechia,Croatia,2010,144.0
Czechia,Estonia,2010,1.65
Czechia,France,2010,0.0
Czechia,Germany,2010,261.6
Czechia,Hungary,2010,936.0
Czechia,Ireland,2010,1235.0
Czechia,Italy,2010,107.3
Czechia,Latvia,2010,374.4
Czechia,Lithuania,2010,1.3
Czechia,Luxembourg,2010,0.0
Czechia,Netherlands (Kingdom of the),2010,21.0
Czechia,Norway,2010,1883.1
Czechia,Poland,2010,25.85
Czechia,Republic of Moldova,2010,1.0
Czechia,Romania,2010,3.0
Czechia,Slovakia,2010,12176.85
Czechia,Slovenia,2010,75.0
Czechia,United Kingdom of Great Britain and Northern Ireland,2010,0.0
Denmark,Austria,2010,84.5
Denmark,Belgium,2010,0.0
Denmark,Bulgaria,2010,0.0
Denmark,Canada,2010,0.0
Denmark,Chile,2010,0.0
Denmark,Faroe Islands,2010,136.8
Denmark,Finland,2010,13.8
Denmark,France,2010,19.0
Denmark,Germany,2010,24.0
Denmark,Ghana,2010,1.8
Denmark,Iceland,2010,84.65
Denmark,Jamaica,2010,0.0
Denmark,Lithuania,2010,0.0
Denmark,Luxembourg,2010,1.0
Denmark,Namibia,2010,1.8
Denmark,Netherlands (Kingdom of the),2010,0.0
Denmark,Norway,2010,399.1
Denmark,Poland,2010,0.0
Denmark,Singapore,2010,0.0
Denmark,South Africa,2010,0.65
Denmark,Spain,2010,1.0
Denmark,Sweden,2010,2671.6
Denmark,Togo,2010,0.0
Denmark,United Kingdom of Great Britain and Northern Ireland,2010,6.0
Denmark,United States of America,2010,30.55
Ecuador,Chile,2010,10.4
Ecuador,Colombia,2010,17.0
Ecuador,France,2010,0.0
Ecuador,Haiti,2010,32.5
Ecuador,Italy,2010,14.0
Ecuador,Panama,2010,20.0
Ecuador,Spain,2010,0.9
Ecuador,United Kingdom of Great Britain and Northern Ireland,2010,0.0
Ecuador,United States of America,2010,7.0
Ecuador,Venezuela (Bolivarian Republic of),2010,20910.2
El Salvador,Costa Rica,2010,69.0
El Salvador,Guatemala,2010,67.0
El Salvador,Honduras,2010,1139.0
El Salvador,Nicaragua,2010,1155.0
El Salvador,Panama,2010,0.0
Estonia,Denmark,2010,0.0
Estonia,Finland,2010,2.0
Estonia,Greece,2010,0.0
Estonia,Latvia,2010,340.0
Estonia,Lithuania,2010,14.0
Estonia,Norway,2010,0.0
Estonia,Poland,2010,0.0
Ethiopia,Somalia,2010,14.95
Fiji,Australia,2010,3.0
Fiji,"China, mainland",2010,25.0
Fiji,Cook Islands,2010,0.0
Fiji,Kiribati,2010,365.0
Fiji,Marshall Islands,2010,0.0
Fiji,Nauru,2010,117.75
Fiji,New Zealand,2010,0.0
Fiji,Samoa,2010,70.0
Fiji,Solomon Islands,2010,25.0
Fiji,Tonga,2010,50.1
Fiji,Tuvalu,2010,96.0
Fiji,Vanuatu,2010,76.8
Finland,Estonia,2010,59.6
Finland,Latvia,2010,4.0
Finland,Lithuania,2010,2.0
Finland,Spain,2010,0.0
Finland,Sweden,2010,62.0
France,Afghanistan,2010,7.6
France,Algeria,2010,4.55
France,Austria,2010,12.9
France,Azerbaijan,2010,1.0
France,Belgium,2010,8612.6
France,Benin,2010,1.0
France,Bosnia and Herzegovina,2010,10.0
France,Brazil,2010,30.9
France,Bulgaria,2010,4.65
France,Burkina Faso,2010,0.0
France,Cameroon,2010,3.0
France,Canada,2010,5.4
France,Chad,2010,50.1
France,"China, Hong Kong SAR",2010,0.0
France,Comoros,2010,0.0
France,Congo,2010,1.0
France,Côte d'Ivoire,2010,14.45
France,Cyprus,2010,12.0
France,Czechia,2010,226.0
France,Denmark,2010,644.6
France,Djibouti,2010,3.0
France,Dominican Republic,2010,2.0
France,Equatorial Guinea,2010,2.0
France,Estonia,2010,0.0
France,Finland,2010,359.7
France,France,2010,0.0
France,French Polynesia,2010,3.9
France,Gabon,2010,10.5
France,Georgia,2010,0.0
France,Germany,2010,7778.05
France,Greece,2010,264.3
France,Guinea,2010,0.0
France,Haiti,2010,6177.0
France,Hungary,2010,107.0
France,India,2010,20.7
France,Ireland,2010,3743.4
France,Israel,2010,0.0
France,Italy,2010,14059.0
France,Jordan,2010,3000.0
France,Latvia,2010,0.0
France,Lebanon,2010,684.8
France,Lithuania,2010,26.0
France,Luxembourg,2010,437.45
France,Madagascar,2010,2.0
France,Mali,2010,0.0
France,Mauritania,2010,2.8
France,Mexico,2010,2.0
France,Morocco,2010,0.65
France,Netherlands (Kingdom of the),2010,9475.85
France,New Caledonia,2010,12.8
France,Niger,2010,2.0
France,Norway,2010,2.85
France,Poland,2010,1260.95
France,Portugal,2010,359.05
France,Qatar,2010,1.0
France,Romania,2010,11.7
France,Saudi Arabia,2010,10.0
France,Senegal,2010,2.0
France,Serbia,2010,3.0
France,Seychelles,2010,0.0
France,Singapore,2010,0.0
France,Slovakia,2010,2.9
France,Slovenia,2010,24.0
France,Spain,2010,5206.1
France,Sweden,2010,9.0
France,Switzerland,2010,50.85
France,Syrian Arab Republic,2010,6912.0
France,Tajikistan,2010,0.0
France,Thailand,2010,72.0
France,Togo,2010,0.0
France,Tunisia,2010,3.7
France,United Kingdom of Great Britain and Northern Ireland,2010,12997.5
France,United States of America,2010,2.9
France,Vanuatu,2010,0.0
French Polynesia,France,2010,1.0
Gambia,Senegal,2010,25.0
Germany,Albania,2010,1.0
